# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
34 74 -116.567 378.976 179.3
34 75 -115.867 379.629 179.3
34 76 -114.755 380.098 179.3
34 77 -113.792 380.464 179.3
34 78 -112.765 380.765 179.3
34 79 -112.009 380.738 179.3
34 80 -111.028 380.47 179.3
34 81 -110.583 380.093 179.3
34 82 -110.067 379.484 179.3
34 83 -109.503 378.635 179.3
34 84 -109.151 377.596 179.3
34 85 -108.95 376.099 179.3
34 86 -109.178 374.368 179.3
34 87 -109.75 372.374 179.3
34 88 -110.536 370.187 179.3
34 89 -111.536 367.807 179.3
34 90 -112.616 365.228 179.3
34 91 -113.69 362.774 179.3
34 92 -114.509 360.05 179.3
34 93 -115.238 357.777 179.3
34 94 -115.703 355.363 179.3
34 95 -115.948 353.27 179.3
34 96 -115.765 351.559 179.3
34 97 -115.36 350.171 179.3
34 98 -114.683 348.777 179.3
34 99 -113.79 347.576 179.3
34 100 -112.832 346.306 179.3
34 101 -111.601 345.031 179.3
34 102 -110.24 343.62 179.3
34 103 -108.676 342.139 179.3
34 104 -107.117 340.524 179.3
34 105 -105.694 338.91 179.3
34 106 -104.269 337.295 179.3
34 107 -103.051 335.616 179.3
34 108 -101.826 334.068 179.3
34 109 -100.808 332.456 179.3
34 110 -100.003 330.647 179.3
34 111 -99.4764 328.707 179.3
34 112 -99.2353 326.503 179.3
34 113 -99.1309 324.298 179.3
34 114 -99.1993 321.905 179.3
34 115 -99.0177 319.277 179.3
34 116 -99.0865 316.567 179.3
34 117 -99.066 313.703 179.3
34 118 -99.2011 310.741 179.3
34 119 -99.4023 307.842 179.3
34 120 -99.7355 305.075 179.3
34 121 -100.063 302.438 179.3
34 122 -100.235 300.201 179.3
34 123 -100.388 298.368 179.3
34 124 -99.8435 296.66 179.3
34 125 -99.4328 295.294 179.3
34 126 -98.6441 294.122 179.3
34 127 -98.0015 293.021 179.3
34 128 -96.8049 291.912 179.3
34 129 -95.9133 290.968 179.3
34 130 -94.7052 290.044 179.3
34 131 -93.3259 289.13 179.3
34 132 -91.6998 288.287 179.3
34 133 -90.2117 287.445 179.3
34 134 -88.4462 286.599 179.3
34 135 -87.0956 285.758 179.3
34 136 -86.2152 285.267 179.3
34 137 -85.7369 284.424 179.3
34 138 -85.3659 283.322 179.3
34 139 -84.8971 281.888 179.3
34 140 -84.6918 280.1 179.3
34 141 -84.3586 278.032 179.3
34 142 -83.9583 275.892 179.3
34 143 -83.4295 273.471 179.3
34 144 -82.9776 270.84 179.3
34 145 -82.6082 267.859 179.3
34 146 -82.4662 264.39 179.3
34 147 -82.6863 260.568 179.3
34 148 -82.9905 256.389 179.3
34 149 -83.2174 252.408 179.3
34 150 -83.35 249.046 179.3
34 151 -83.0964 246.586 179.3
34 152 -82.6127 244.613 179.3
34 153 -81.8368 242.915 179.3
34 154 -80.9818 241.427 179.3
34 155 -79.991 239.794 179.3
34 156 -78.9318 238.089 179.3
34 157 -77.5905 236.38 179.3
34 158 -76.1074 234.668 179.3
34 159 -74.9043 232.957 179.3
34 160 -74.1221 231.248 179.3
34 161 -73.6833 229.754 179.3
34 162 -73.5308 228.119 179.3
34 163 -73.8111 226.202 179.3
34 164 -74.1021 223.997 179.3
34 165 -74.6129 221.578 179.3
34 166 -75.4856 218.942 179.3
34 167 -76.7266 215.947 179.3
34 168 -78.1801 213.019 179.3
34 169 -79.4104 210.443 179.3
34 170 -80.3483 208.147 179.3
34 171 -81.1623 205.414 179.3
34 172 -81.8301 202.819 179.3
34 173 -82.7809 199.555 179.3
34 174 -83.7271 196.095 179.3
34 175 -84.7245 192.467 179.3
34 176 -85.49 189.339 179.3
34 177 -85.9595 186.495 179.3
34 178 -86.0519 184.156 179.3
34 179 -85.8522 181.957 179.3
34 180 -85.4401 179.682 179.3
34 181 -84.6718 177.327 179.3
34 182 -83.6787 175.189 179.3
34 183 -82.3114 173.415 179.3
34 184 -80.7938 171.785 179.3
34 185 -78.8387 170.3 179.3
34 186 -76.728 169.109 179.3
34 187 -74.9886 167.549 179.3
34 188 -73.4608 166.063 179.3
34 189 -72.5171 164.283 179.3
34 190 -72.0835 162.281 179.3
34 191 -72.081 160.278 179.3
34 192 -72.148 158.347 179.3
34 193 -72.4285 156.489 179.3
34 194 -72.6452 154.405 179.3
34 195 -73.2124 152.302 179.3
34 196 -73.7808 149.991 179.3
34 197 -74.5915 147.077 179.3
34 198 -75.5657 144.082 179.3
34 199 -76.2199 141.171 179.3
34 200 -76.9667 138.54 179.3
34 201 -77.1931 136.28 179.3
34 202 -77.3337 134.394 179.3
34 203 -77.2429 132.883 179.3
34 204 -77.1357 131.825 179.3
34 205 -76.8022 130.992 179.3
34 206 -76.4578 130.462 179.3
34 207 -75.8171 130.082 179.3
34 208 -75.0256 129.854 179.3
34 209 -74.1587 129.701 179.3
34 210 -73.1571 129.245 179.3
34 211 -72.1657 128.486 179.3
34 212 -71.174 127.726 179.3
34 213 -70.0519 126.512 179.3
34 214 -68.7685 125.751 179.3
34 215 -67.7807 124.839 179.3
34 216 -66.5915 123.395 179.3
34 217 -65.6925 121.95 179.3
34 218 -64.8777 120.124 179.3
34 219 -64.067 118.143 179.3
34 220 -63.2601 116.008 179.3
34 221 -62.6028 113.717 179.3
34 222 -61.7939 111.576 179.3
34 223 -61.1301 109.432 179.3
34 224 -60.3147 107.44 179.3
34 225 -59.4138 105.828 179.3
34 226 -58.503 104.523 179.3
34 227 -57.6036 104.067 179.3
34 228 -56.7029 103.109 179.3
34 229 -55.864 102.295 179.3
34 230 -55.071 101.91 179.3
34 231 -54.0651 101.295 179.3
34 232 -53.36 100.372 179.3
34 233 -52.408 99.4706 179.3
34 234 -51.3681 98.37 179.3
34 235 -50.524 97.137 179.3
34 236 -49.6793 95.9031 179.3
34 237 -48.9764 94.8228 179.3
34 238 -48.1267 93.7421 179.3
34 239 -47.2053 92.5834 179.3
34 240 -46.1501 91.5246 179.3
34 241 -44.7866 89.8003 179.3
34 242 -43.4892 88.3609 179.3
34 243 -42.2931 86.9358 179.3
34 244 -40.8571 85.6964 179.3
34 245 -39.4203 84.4564 179.3
34 246 -38.1222 83.5262 179.3
34 247 -36.7556 82.3626 179.3
34 248 -35.6747 81.509 179.3
34 249 -34.4467 80.6554 179.3
34 250 -33.1365 80.191 179.3
34 251 -32.0413 79.9596 179.3
34 252 -31.0145 79.9617 179.3
34 253 -29.8477 79.6526 179.3
34 254 -29.0585 78.7977 179.3
34 255 -28.1348 77.3192 179.3
34 256 -27.1508 75.1373 179.3
34 257 -26.1626 73.1091 179.3
34 258 -25.3951 70.9998 179.3
34 259 -24.8429 69.1224 179.3
34 260 -24.3621 67.3211 179.3
34 261 -24.106 65.2817 179.3
34 262 -23.9997 63.0821 179.3
34 263 -24.0436 60.7215 179.3
34 264 -23.9489 57.8848 179.3
34 265 -24.2246 54.9626 179.3
34 266 -24.356 51.8772 179.3
34 267 -24.4092 49.0242 179.3
34 268 -24.544 45.7684 179.3
34 269 -24.6004 42.7452 179.3
34 270 -24.9238 41.3097 179.3
34 271 -25.0625 37.8784 179.3
34 272 -25.0004 36.3586 179.3
34 273 -24.9617 35.2226 179.3
34 274 -24.543 33.883 179.3
34 275 -24.4256 31.5314 179.3
34 276 -24.2038 28.1104 179.3
34 277 -24.3146 24.773 179.3
34 278 -24.5651 21.4868 179.3
34 279 -25.0033 18.1195 179.3
34 280 -25.5784 14.4288 179.3
34 281 -26.3568 10.2205 179.3
34 282 -27.2165 5.75208 179.3
34 283 -28.0103 1.30975 179.3
34 284 -28.7356 -3.129 179.3
34 285 -29.3999 -7.34647 179.3
34 286 -29.9858 -11.3362 179.3
34 287 -30.3685 -15.0879 179.3
34 288 -30.5642 -18.7 179.3
34 289 -30.5186 -22.0379 179.3
34 290 -30.2432 -25.1088 179.3
34 291 -29.7711 -27.7657 179.3
34 292 -29.0927 -31.4954 179.3
34 293 -28.5751 -33.3963 179.3
34 294 -28.2226 -35.1516 179.3
34 295 -28.0269 -37.0233 179.3
34 296 -27.8147 -39.2797 179.3
34 297 -27.2514 -42.066 179.3
34 298 -26.5022 -45.4491 179.3
34 299 -26.0977 -48.4287 179.3
34 300 -25.9551 -52.0268 179.3
35 0 127.435 198.939 191.7
35 1 129.05 198.955 191.7
35 2 131.318 198.52 191.7
35 3 132.109 199.001 191.7
35 4 133.276 199.128 191.7
35 5 134.25 199.189 191.7
35 6 135.229 199.115 191.7
35 7 136.554 198.591 191.7
35 8 136.9 198.576 191.7
35 9 136.8 198.834 191.7
35 10 136.935 198.698 191.7
35 11 136.979 198.576 191.7
35 12 136.945 198.428 191.7
35 13 136.434 198.161 191.7
35 14 135.662 197.896 191.7
35 15 134.729 197.544 191.7
35 16 133.53 197.438 191.7
35 17 133.544 197.032 191.7
35 18 132.449 197.121 191.7
35 19 130.654 197.728 191.7
35 20 129.728 198.14 191.7
35 21 128.61 198.485 191.7
35 22 128.214 198.623 191.7
35 23 126.292 199.649 191.7
35 24 124.774 200.268 191.7
35 25 123.126 200.887 191.7
35 26 121.509 201.594 191.7
35 27 119.759 202.327 191.7
35 28 117.977 203.082 191.7
35 29 116.263 203.768 191.7
35 30 114.423 204.321 191.7
35 31 112.713 204.872 191.7
35 32 111.014 205.019 191.7
35 33 109.569 205.434 191.7
35 34 108.127 205.714 191.7
35 35 106.879 206.061 191.7
35 36 105.765 206.271 191.7
35 37 104.845 206.547 191.7
35 38 103.872 206.776 191.7
35 39 102.948 206.763 191.7
35 40 102.289 207.038 191.7
35 41 101.64 206.908 191.7
35 42 101.245 207.046 191.7
35 43 100.723 207.05 191.7
35 44 100.073 206.92 191.7
35 45 99.6205 206.721 191.7
35 46 99.1073 206.321 191.7
35 47 98.4602 206.056 191.7
35 48 98.0014 206.127 191.7
35 49 97.6154 205.861 191.7
35 50 97.4966 205.322 191.7
35 51 97.3109 204.852 191.7
35 52 97.1891 204.448 191.7
35 53 97.2039 203.773 191.7
35 54 97.3495 203.097 191.7
35 55 97.5011 202.15 191.7
35 56 97.6998 201.327 191.7
35 57 97.6767 200.12 191.7
35 58 97.8727 199.19 191.7
35 59 97.7825 198.291 191.7
35 60 97.8065 197.207 191.7
35 61 97.8975 196.053 191.7
35 62 97.9215 194.967 191.7
35 63 98.0647 194.423 191.7
35 64 98.2781 193.674 191.7
35 65 98.226 193.062 191.7
35 66 98.3083 192.314 191.7
35 67 98.2623 191.43 191.7
35 68 98.0177 190.614 191.7
35 69 97.5774 189.731 191.7
35 70 97.0755 188.643 191.7
35 71 96.5118 187.35 191.7
35 72 95.4797 186.4 191.7
35 73 94.2563 185.109 191.7
35 74 92.8354 183.748 191.7
35 75 91.1462 182.525 191.7
35 76 89.9237 180.954 191.7
35 77 88.1014 179.591 191.7
35 78 86.6743 178.027 191.7
35 79 85.2533 176.305 191.7
35 80 84.1585 174.588 191.7
35 81 82.9274 173.007 191.7
35 82 81.7621 171.355 191.7
35 83 81 169.284 191.7
35 84 79.9711 167.21 191.7
35 85 79.4745 164.992 191.7
35 86 78.7785 162.702 191.7
35 87 78.2801 160.477 191.7
35 88 77.6455 158.388 191.7
35 89 77.0756 156.366 191.7
35 90 76.1682 154.552 191.7
35 91 75.1976 152.385 191.7
35 92 73.6906 150.216 191.7
35 93 71.9114 148.185 191.7
35 94 70.0614 146.221 191.7
35 95 68.1355 144.747 191.7
35 96 66.3397 143.412 191.7
35 97 64.5418 142.075 191.7
35 98 62.6752 140.666 191.7
35 99 60.8754 139.043 191.7
35 100 59.3485 136.708 191.7
35 101 58.4272 134.155 191.7
35 102 57.3034 131.384 191.7
35 103 56.7177 128.607 191.7
35 104 56.199 125.753 191.7
35 105 55.6792 122.893 191.7
35 106 55.3622 119.956 191.7
35 107 55.1118 117.084 191.7
35 108 54.9977 114.063 191.7
35 109 55.0204 110.891 191.7
35 110 55.1761 108.146 191.7
35 111 55.1401 105.124 191.7
35 112 54.8754 102.569 191.7
35 113 54.4856 99.8087 191.7
35 114 54.1062 97.9386 191.7
35 115 53.6989 95.0014 191.7
35 116 53.2256 92.4117 191.7
35 117 52.8947 89.8997 191.7
35 118 52.6167 87.8701 191.7
35 119 52.0451 85.9992 191.7
35 120 51.2309 84.5287 191.7
35 121 50.4831 83.2774 191.7
35 122 49.8061 81.5098 191.7
35 123 49.2657 79.7403 191.7
35 124 48.7261 77.6734 191.7
35 125 48.1871 75.3079 191.7
35 126 47.6479 72.7903 191.7
35 127 47.3157 70.0464 191.7
35 128 47.259 67.2986 191.7
35 129 48.0322 64.4002 191.7
35 130 48.806 61.6459 191.7
35 131 50.0612 59.7109 191.7
35 132 51.1108 57.9708 191.7
35 133 52.0939 55.3081 191.7
35 134 52.7318 52.9881 191.7
35 135 52.8147 50.812 191.7
35 136 52.9706 48.1066 191.7
35 137 52.7582 45.7448 191.7
35 138 52.6211 43.1676 191.7
35 139 52.9705 39.9868 191.7
35 140 52.7344 37.2513 191.7
35 141 52.4422 34.826 191.7
35 142 52.1662 31.8388 191.7
35 143 51.1675 29.2875 191.7
35 144 49.9574 27.1006 191.7
35 145 48.012 24.337 191.7
35 146 45.7772 22.7904 191.7
35 147 43.2593 21.0863 191.7
35 148 41.0866 20.2262 191.7
35 149 39.265 18.3701 191.7
35 150 38.8485 15.3689 191.7
35 151 39.5595 11.2914 191.7
35 152 40.5537 7.43826 191.7
35 153 41.8303 4.43103 191.7
35 154 43.6034 1.34558 191.7
35 155 45.3986 -1.7905 191.7
35 156 47.8627 -4.21121 191.7
35 157 50.8428 -6.51932 191.7
35 158 53.893 -8.28268 191.7
35 159 57.6606 -11.1337 191.7
35 160 60.9541 -13.6298 191.7
35 161 64.1202 -16.1115 191.7
35 162 67.0728 -18.5344 191.7
35 163 70.4596 -21.7904 191.7
35 164 73.0626 -24.1152 191.7
35 165 75.329 -26.2339 191.7
35 166 77.4447 -28.3088 191.7
35 167 79.424 -30.3008 191.7
35 168 81.473 -32.3088 191.7
35 169 83.6619 -34.426 191.7
36 0 104.092 167.245 191.7
36 1 104.17 166.76 191.7
36 2 104.115 166.276 191.7
36 3 104.196 165.653 191.7
36 4 104.281 164.89 191.7
36 5 104.405 164.141 191.7
36 6 104.644 163.572 191.7
36 7 105.706 162.916 191.7
36 8 106.316 162.344 191.7
36 9 106.936 161.898 191.7
36 10 107.602 161.756 191.7
36 11 108.003 161.616 191.7
36 12 108.207 161.407 191.7
36 13 108.472 161.406 191.7
36 14 108.468 161.545 191.7
36 15 108.203 161.546 191.7
36 16 107.673 161.548 191.7
36 17 107.401 161.826 191.7
36 18 107.137 161.827 191.7
36 19 107.004 161.828 191.7
36 20 107.011 161.55 191.7
36 21 107.018 161.273 191.7
36 22 107.15 161.272 191.7
36 23 107.15 161.272 191.7
36 24 107.555 160.993 191.7
36 25 107.827 160.714 191.7
36 26 107.959 160.713 191.7
36 27 107.966 160.435 191.7
36 28 108.231 160.434 191.7
36 29 108.102 160.296 191.7
36 30 108.238 160.157 191.7
36 31 108.238 160.157 191.7
36 32 108.085 160.059 191.7
36 33 108.238 160.157 191.7
36 34 107.973 160.157 191.7
36 35 107.708 160.158 191.7
36 36 107.576 160.159 191.7
36 37 107.443 160.159 191.7
36 38 107.178 160.16 191.7
36 39 106.913 160.161 191.7
36 40 106.515 160.163 191.7
36 41 106.111 160.442 191.7
36 42 105.639 160.792 191.7
36 43 105.234 161.071 191.7
36 44 104.898 161.281 191.7
36 45 104.626 161.559 191.7
36 46 104.475 161.87 191.7
36 47 104.348 162.116 191.7
36 48 104.076 162.395 191.7
36 49 103.811 162.396 191.7
36 50 103.743 162.465 191.7
36 51 103.475 162.605 191.7
36 52 103.278 162.537 191.7
36 53 103.013 162.538 191.7
36 54 102.751 162.4 191.7
36 55 102.435 162.29 191.7
36 56 101.7 161.987 191.7
36 57 101.905 161.944 191.7
36 58 101.571 161.849 191.7
36 59 101.047 161.573 191.7
36 60 100.551 161.214 191.7
36 61 99.548 160.397 191.7
36 62 99.6159 160.328 191.7
36 63 99.2364 159.494 191.7
36 64 98.7208 158.8 191.7
36 65 98.2141 157.688 191.7
36 66 97.7069 156.575 191.7
36 67 96.9334 155.461 191.7
36 68 96.1592 154.347 191.7
36 69 95.3989 152.533 191.7
36 70 94.4305 151.066 191.7
36 71 93.6058 149.037 191.7
36 72 92.6894 146.851 191.7
36 73 91.8299 144.408 191.7
36 74 91.0175 141.523 191.7
36 75 90.0748 138.35 191.7
36 76 89.3324 135.098 191.7
36 77 88.6566 131.768 191.7
36 78 87.875 128.551 191.7
36 79 86.9423 126.296 191.7
36 80 86.0432 123.873 191.7
36 81 84.4589 122.017 191.7
36 82 82.8035 120.231 191.7
36 83 81.2807 118.441 191.7
36 84 79.2065 117.223 191.7
36 85 76.9967 115.86 191.7
36 86 74.5801 114.567 191.7
36 87 72.025 113.273 191.7
36 88 69.4048 111.472 191.7
36 89 66.2359 109.813 191.7
36 90 62.9245 108.295 191.7
36 91 59.8177 106.124 191.7
36 92 56.2231 104.601 191.7
36 93 52.8304 102.567 191.7
36 94 49.2947 100.529 191.7
36 95 46.367 98.5612 191.7
36 96 43.3654 96.6624 191.7
36 97 40.7712 94.0306 191.7
36 98 38.9257 91.4677 191.7
36 99 36.8706 88.8258 191.7
36 100 35.5675 86.1067 191.7
36 101 34.537 83.2357 191.7
36 102 33.3667 80.8008 191.7
36 103 32.5391 78.4365 191.7
36 104 32.1932 76.1436 191.7
36 105 31.9381 74.0591 191.7
36 106 31.6383 71.8445 191.7
36 107 31.2908 69.3927 191.7
36 108 31.1637 66.8671 191.7
36 109 31.1006 64.5191 191.7
36 110 31.0765 61.2692 191.7
36 111 30.8659 58.5011 191.7
36 112 30.9511 55.5829 191.7
36 113 30.0258 52.6467 191.7
36 114 29.5344 49.4092 191.7
36 115 29.1282 46.1696 191.7
36 116 28.6194 43.5938 191.7
36 117 28.0552 40.4117 191.7
36 118 27.7215 37.3525 191.7
36 119 27.3296 34.1244 191.7
36 120 26.862 30.8773 191.7
36 121 26.306 27.6106 191.7
36 122 26.0758 24.3077 191.7
36 123 26.2163 21.0466 191.7
36 124 26.3673 17.6595 191.7
36 125 26.9357 14.4352 191.7
36 126 26.7287 12.0139 191.7
36 127 27.195 9.41559 191.7
36 128 27.747 7.06314 191.7
36 129 28.4343 4.9693 191.7
36 130 29.3019 2.97116 191.7
36 131 30.3509 1.134 191.7
36 132 31.5899 -0.538177 191.7
36 133 33.1352 -2.5484 191.7
36 134 34.739 -4.44727 191.7
36 135 36.2472 -6.33911 191.7
36 136 37.7229 -8.50253 191.7
36 137 39.0549 -10.9297 191.7
36 138 40.2998 -13.5504 191.7
36 139 41.4177 -16.138 191.7
36 140 42.4884 -18.6145 191.7
36 141 43.502 -20.9874 191.7
36 142 44.4542 -23.1668 191.7
36 143 45.2391 -25.2032 191.7
36 144 45.9324 -27.269 191.7
36 145 46.5026 -29.5441 191.7
36 146 47.0598 -31.9814 191.7
36 147 47.5241 -34.4939 191.7
37 0 17.04 348.416 191.7
37 1 16.1576 348.31 191.7
37 2 15.4026 348.447 191.7
37 3 14.8123 348.716 191.7
37 4 14.9663 349.131 191.7
37 5 15.1597 349.802 191.7
37 6 15.7948 350.648 191.7
37 7 16.6833 351.855 191.7
37 8 17.6335 352.999 191.7
37 9 19.0877 354.621 191.7
37 10 20.3944 356.092 191.7
37 11 21.5471 356.952 191.7
37 12 22.8053 357.902 191.7
37 13 23.5877 359.275 191.7
37 14 25.0047 359.624 191.7
37 15 25.8304 360.351 191.7
37 16 26.9483 360.618 191.7
37 17 27.6998 360.846 191.7
37 18 28.4808 360.643 191.7
37 19 29.4212 360.957 191.7
37 20 30.0392 360.568 191.7
37 21 30.9525 360.659 191.7
37 22 31.6403 360.463 191.7
37 23 32.2031 360.512 191.7
37 24 32.6282 360.115 191.7
37 25 33.3286 360.247 191.7
37 26 33.8287 359.993 191.7
37 27 34.3914 360.043 191.7
37 28 34.8916 359.911 191.7
37 29 35.2042 359.844 191.7
37 30 35.8917 360.013 191.7
37 31 36.392 359.638 191.7
37 32 36.892 359.628 191.7
37 33 37.5175 359.251 191.7
37 34 37.8927 359.122 191.7
37 35 38.1808 358.764 191.7
37 36 38.4607 358.391 191.7
37 37 38.8823 357.972 191.7
37 38 38.8952 357.764 191.7
37 39 38.8464 357.133 191.7
37 40 38.6465 357.039 191.7
37 41 38.272 356.56 191.7
37 42 37.7725 355.961 191.7
37 43 36.7094 355.312 191.7
37 44 35.7082 354.6 191.7
37 45 34.5185 353.586 191.7
37 46 32.8261 352.703 191.7
37 47 31.0688 351.148 191.7
37 48 29.4352 350.078 191.7
37 49 27.4853 348.829 191.7
37 50 25.5326 347.456 191.7
37 51 23.7663 346.139 191.7
37 52 22.0605 344.758 191.7
37 53 20.8558 343.119 191.7
37 54 19.3956 341.235 191.7
37 55 18.3121 339.342 191.7
37 56 16.8498 337.824 191.7
37 57 15.5766 336.486 191.7
37 58 14.6471 335.648 191.7
37 59 13.9857 335.214 191.7
37 60 13.7927 334.783 191.7
37 61 13.8511 334.1 191.7
37 62 14.3517 333.223 191.7
37 63 14.9793 332.342 191.7
37 64 15.7331 331.335 191.7
37 65 16.8685 330.445 191.7
37 66 18.3846 329.548 191.7
37 67 19.9026 328.899 191.7
37 68 21.5465 327.999 191.7
37 69 23.1816 327.146 191.7
37 70 24.583 326.327 191.7
37 71 25.7233 326.058 191.7
37 72 26.2926 325.612 191.7
37 73 26.6081 325.045 191.7
37 74 27.4312 324.594 191.7
37 75 26.3908 323.983 191.7
37 76 25.0771 322.075 191.7
37 77 24.2469 320.651 191.7
37 78 23.2248 319.165 191.7
37 79 22.0114 317.87 191.7
37 80 20.86 316.508 191.7
37 81 19.7097 315.648 191.7
37 82 18.9361 313.901 191.7
37 83 18.6062 311.829 191.7
37 84 18.1524 310.513 191.7
37 85 18.523 308.235 191.7
37 86 18.8956 306.207 191.7
37 87 19.6523 304.169 191.7
37 88 20.8463 302.351 191.7
37 89 22.4524 300.829 191.7
37 90 24.1764 299.724 191.7
37 91 25.9791 299.023 191.7
37 92 27.8212 298.589 191.7
37 93 29.4841 298.183 191.7
37 94 30.703 297.768 191.7
37 95 31.6073 297.286 191.7
37 96 32.0993 297.132 191.7
37 97 32.4256 295.977 191.7
37 98 32.3484 295.189 191.7
37 99 32.1046 294.135 191.7
37 100 31.5271 292.805 191.7
37 101 30.8206 291.22 191.7
37 102 29.7924 289.701 191.7
37 103 28.6339 287.798 191.7
37 104 27.6659 285.697 191.7
37 105 26.2441 282.892 191.7
37 106 25.0126 280.143 191.7
37 107 23.7776 277.13 191.7
37 108 22.3456 274.047 191.7
37 109 21.2993 271.212 191.7
37 110 20.6406 268.624 191.7
37 111 20.5003 266.286 191.7
37 112 20.8797 264.198 191.7
37 113 21.6513 262.625 191.7
37 114 22.7493 261.372 191.7
37 115 24.5627 260.306 191.7
37 116 25.9889 259.766 191.7
37 117 27.4803 259.291 191.7
37 118 28.3642 258.404 191.7
37 119 29.0993 257.376 191.7
37 120 23.1952 258.234 191.7
37 121 29.6008 254.884 191.7
37 122 23.4624 255.58 191.7
37 123 23.5826 254.195 191.7
37 124 29.4836 250.447 191.7
37 125 29.0207 248.914 191.7
37 126 28.2535 247.054 191.7
37 127 27.0595 245.641 191.7
37 128 26.074 243.851 191.7
37 129 24.7665 242.297 191.7
37 130 23.2588 240.791 191.7
37 131 21.6194 239.549 191.7
37 132 20.1735 238.105 191.7
37 133 19.1853 236.853 191.7
37 134 18.7868 235.794 191.7
37 135 19.0428 234.595 191.7
37 136 19.7589 233.59 191.7
37 137 20.8018 232.248 191.7
37 138 21.7808 231.105 191.7
37 139 22.8915 229.961 191.7
37 140 23.5115 228.579 191.7
37 141 24.2576 226.408 191.7
37 142 24.7764 224.262 191.7
37 143 25.1751 222.097 191.7
37 144 26.2116 220.226 191.7
37 145 27.2308 218.205 191.7
37 146 29.232 216.705 191.7
37 147 31.0746 215.882 191.7
37 148 32.7201 215.263 191.7
37 149 33.8393 213.839 191.7
37 150 34.4984 211.945 191.7
37 151 34.8284 210.525 191.7
37 152 34.2302 209.013 191.7
37 153 33.1255 207.989 191.7
37 154 31.5289 206.897 191.7
37 155 29.6779 205.691 191.7
37 156 27.6919 204.214 191.7
37 157 25.9688 203.003 191.7
37 158 24.5759 202.13 191.7
37 159 23.5134 201.321 191.7
37 160 22.3856 200.989 191.7
37 161 21.3228 200.451 191.7
37 162 20.13 200.596 191.7
37 163 18.5341 199.79 191.7
37 164 17.3997 198.639 191.7
37 165 16.2585 196.53 191.7
37 166 16.0488 194.823 191.7
37 167 16.3695 192.836 191.7
37 168 17.2758 191.128 191.7
37 169 18.0636 189.563 191.7
37 170 18.8726 188.019 191.7
37 171 19.597 186.296 191.7
37 172 20.1225 184.642 191.7
37 173 19.9801 182.714 191.7
37 174 19.5712 180.922 191.7
37 175 18.8259 178.785 191.7
37 176 17.9464 176.783 191.7
37 177 16.5983 174.988 191.7
37 178 15.1834 173.539 191.7
37 179 13.9037 172.503 191.7
37 180 13.0945 171.812 191.7
37 181 12.4866 171.19 191.7
37 182 12.416 170.703 191.7
37 183 12.2102 170.078 191.7
37 184 12.2021 168.964 191.7
37 185 12.3121 167.473 191.7
37 186 12.311 165.478 191.7
37 187 12.2958 163.382 191.7
37 188 11.6734 161.076 191.7
37 189 10.8505 159.117 191.7
37 190 9.68994 157.227 191.7
37 191 8.80109 155.755 191.7
37 192 7.91365 154.563 191.7
37 193 7.30429 154.353 191.7
37 194 7.09608 153.721 191.7
37 195 7.22734 153.298 191.7
37 196 7.69695 152.944 191.7
37 197 8.64233 152.941 191.7
37 198 9.6631 152.262 191.7
37 199 11.1244 151.501 191.7
37 200 12.5393 150.393 191.7
37 201 13.4761 149.121 191.7
37 202 13.8039 147.637 191.7
37 203 13.523 146.083 191.7
37 204 13.2408 144.385 191.7
37 205 12.892 142.898 191.7
37 206 12.6632 141.492 191.7
37 207 12.8049 140.132 191.7
37 208 13.0681 138.995 191.7
37 209 13.5354 137.928 191.7
37 210 14.0153 136.675 191.7
37 211 14.3324 135.364 191.7
37 212 14.4561 133.511 191.7
37 213 14.1049 131.728 191.7
37 214 13.4813 129.943 191.7
37 215 12.8558 128.012 191.7
37 216 12.2305 126.222 191.7
37 217 11.9435 124.214 191.7
37 218 12.2027 122.346 191.7
37 219 13.42 120.908 191.7
37 220 14.9131 119.756 191.7
37 221 16.8178 118.891 191.7
